Data_Hora,Estacao,Precipitacao,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,DirecaoVento,VelocidadeVento,Insolacao
2005-10-30 00:00:00,83781,,16.8,15.8,20.1,,90.0,924.8,9.0,0.8,
2005-10-30 12:00:00,83781,0.8,17.4,16.1,,15.3,87.0,927.5,5.0,2.0,
2005-10-30 18:00:00,83781,,18.0,16.1,,,82.0,926.0,5.0,3.0,
2005-10-31 00:00:00,83781,,16.7,15.6,20.3,,89.0,925.8,5.0,3.0,
2005-10-31 12:00:00,83781,15.1,17.3,16.2,,15.4,89.0,925.7,5.0,3.0,
2005-10-31 18:00:00,83781,,19.6,17.1,,,78.0,925.6,5.0,3.3,
2005-01-11 00:00:00,83781,,16.4,15.1,17.3,,87.0,928.4,5.0,2.5,
2005-01-11 12:00:00,83781,0.0,15.9,15.1,,14.7,91.0,930.9,9.0,3.3,
2005-01-11 18:00:00,83781,,15.6,14.1,,,84.0,929.2,14.0,4.0,
2005-02-11 00:00:00,83781,,15.3,14.1,20.7,,88.0,930.1,5.0,5.0,
2005-02-11 12:00:00,83781,0.0,17.4,15.8,,14.7,85.0,930.4,5.0,2.5,
2005-02-11 18:00:00,83781,,17.4,16.1,,,87.0,928.5,9.0,3.0,
2005-03-11 00:00:00,83781,,17.0,16.1,24.9,,91.0,929.7,9.0,2.0,
2005-03-11 12:00:00,83781,0.0,20.0,17.3,,16.7,76.0,929.4,5.0,1.0,
2005-03-11 18:00:00,83781,,23.9,19.0,,,62.0,927.1,9.0,3.3,
2005-04-11 00:00:00,83781,,19.9,17.5,23.3,,79.0,927.9,5.0,3.6,
2005-04-11 12:00:00,83781,0.0,22.1,18.5,,17.4,70.0,926.5,36.0,3.3,
2005-04-11 18:00:00,83781,,22.6,19.3,,,73.0,924.5,9.0,3.3,
2005-05-11 00:00:00,83781,,18.4,17.1,29.3,,87.0,924.9,32.0,2.5,
2005-05-11 12:00:00,83781,5.0,22.4,19.4,,15.7,75.0,925.5,0.0,0.0,
2005-05-11 18:00:00,83781,,25.9,22.1,,,69.0,922.6,5.0,3.3,
2005-06-11 00:00:00,83781,,21.6,18.7,29.3,,76.0,925.1,5.0,0.7,
2005-06-11 12:00:00,83781,0.0,21.0,17.6,,17.7,71.0,927.0,5.0,2.5,
2005-06-11 18:00:00,83781,,26.5,21.0,,,61.0,922.1,9.0,3.3,
2005-07-11 00:00:00,83781,,20.0,18.5,26.3,,87.0,925.0,5.0,2.5,
2005-07-11 12:00:00,83781,0.0,22.4,18.9,,18.5,71.0,926.4,36.0,0.7,
2005-07-11 18:00:00,83781,,24.6,19.7,,,63.0,925.1,5.0,3.3,
2005-08-11 00:00:00,83781,,18.8,18.3,20.3,,97.0,926.5,9.0,2.6,
2005-08-11 12:00:00,83781,0.7,17.2,15.6,,15.5,85.0,928.1,9.0,3.0,
2005-08-11 18:00:00,83781,,18.0,15.9,,,80.0,928.1,9.0,3.3,
2005-09-11 00:00:00,83781,,16.0,14.5,20.1,,84.0,928.4,5.0,4.1,
2005-09-11 12:00:00,83781,0.0,17.1,14.1,,14.7,71.0,928.8,5.0,5.0,
2005-09-11 18:00:00,83781,,18.4,15.5,,,73.0,927.2,9.0,5.0,
2005-10-11 00:00:00,83781,,15.5,14.5,18.8,,89.0,926.5,5.0,5.8,
2005-10-11 12:00:00,83781,0.6,16.4,14.7,,14.7,83.0,927.9,5.0,3.0,
2005-10-11 18:00:00,83781,,18.5,14.9,,,68.0,925.9,5.0,5.0,
2005-11-11 00:00:00,83781,,16.1,12.8,24.3,,67.0,927.3,5.0,5.8,
2005-11-11 12:00:00,83781,0.0,17.4,13.3,,12.3,61.0,927.0,5.0,3.6,
2005-11-11 18:00:00,83781,,21.6,17.0,,,63.0,924.9,5.0,4.3,
2005-12-11 00:00:00,83781,,17.0,15.1,24.9,,82.0,925.2,9.0,2.5,
2005-12-11 12:00:00,83781,0.0,18.2,15.5,,15.7,75.0,925.4,36.0,4.0,
2005-12-11 18:00:00,83781,,23.6,18.0,,,58.0,922.8,14.0,3.3,
2005-11-13 00:00:00,83781,,18.0,15.7,28.1,,79.0,924.0,5.0,4.6,
2005-11-13 12:00:00,83781,0.0,22.0,18.0,,16.3,67.0,925.6,36.0,2.5,
2005-11-13 18:00:00,83781,,23.2,18.7,,,65.0,923.0,14.0,3.8,
2005-11-14 00:00:00,83781,,18.6,16.6,29.9,,82.0,924.8,5.0,3.3,
2005-11-14 12:00:00,83781,0.0,23.0,19.1,,16.5,69.0,924.6,36.0,2.3,
2005-11-14 18:00:00,83781,,24.6,20.0,,,65.0,922.1,9.0,6.6,
2005-11-15 00:00:00,83781,,21.5,18.8,31.3,,77.0,923.8,36.0,1.6,
2005-11-15 12:00:00,83781,0.0,24.2,19.6,,17.7,63.0,925.3,0.0,0.0,
2005-11-15 18:00:00,83781,,30.5,20.3,,,38.0,922.1,32.0,3.3,
2005-11-16 00:00:00,83781,,23.4,19.0,31.9,,65.0,923.8,36.0,2.5,
2005-11-16 12:00:00,83781,0.0,26.0,20.1,,19.7,58.0,923.6,36.0,1.0,
2005-11-16 18:00:00,83781,,31.5,21.1,,,38.0,920.6,23.0,3.0,
2005-11-17 00:00:00,83781,,22.8,18.2,26.8,,64.0,921.8,36.0,0.8,
2005-11-17 12:00:00,83781,0.5,23.9,20.1,,19.4,71.0,922.4,36.0,2.0,
2005-11-17 18:00:00,83781,,24.2,20.2,,,69.0,919.7,36.0,5.0,
2005-11-18 00:00:00,83781,,20.0,19.1,30.3,,92.0,921.1,36.0,3.0,
2005-11-18 12:00:00,83781,2.3,22.0,19.9,,18.9,82.0,921.7,36.0,1.0,
2005-11-18 18:00:00,83781,,28.9,23.3,,,62.0,919.5,27.0,3.3,
2005-11-19 00:00:00,83781,,22.5,20.3,30.3,,82.0,920.8,36.0,2.5,
2005-11-19 12:00:00,83781,0.0,25.0,21.3,,20.5,71.0,921.5,27.0,3.5,
2005-11-19 18:00:00,83781,,26.5,21.7,,,65.0,919.8,23.0,4.0,
2005-11-20 00:00:00,83781,,24.0,20.1,25.3,,70.0,921.3,27.0,2.5,
2005-11-20 12:00:00,83781,12.3,19.2,17.5,,17.5,84.0,926.0,9.0,2.8,
2005-11-20 18:00:00,83781,,23.4,17.3,,,54.0,924.9,14.0,3.0,
2005-11-21 00:00:00,83781,,18.2,15.9,27.3,,78.0,926.1,9.0,3.3,
2005-11-21 12:00:00,83781,0.0,20.0,15.3,,15.5,60.0,925.8,36.0,3.5,
2005-11-21 18:00:00,83781,,26.0,19.7,,,55.0,923.0,5.0,2.0,
2005-11-22 00:00:00,83781,,19.0,17.0,30.7,,82.0,923.9,36.0,2.5,
2005-11-22 12:00:00,83781,0.0,22.0,18.5,,17.0,71.0,922.3,36.0,3.3,
2005-11-22 18:00:00,83781,,29.3,20.7,,,45.0,920.3,18.0,3.0,
2005-11-23 00:00:00,83781,,22.0,19.7,31.8,,81.0,921.2,9.0,0.8,
2005-11-23 12:00:00,83781,0.0,24.8,20.9,,19.3,69.0,922.3,36.0,2.3,
2005-11-23 18:00:00,83781,,31.1,21.8,,,44.0,920.1,23.0,2.5,
2005-11-24 00:00:00,83781,,20.6,19.3,29.8,,88.0,920.8,27.0,0.7,
2005-11-24 12:00:00,83781,52.2,25.8,21.3,,19.5,66.0,921.5,27.0,3.3,
2005-11-24 18:00:00,83781,,26.4,22.1,,,69.0,918.9,32.0,3.6,
2005-11-25 00:00:00,83781,,24.6,21.7,25.3,,78.0,920.0,23.0,3.0,
2005-11-25 12:00:00,83781,5.2,20.3,19.9,,16.7,96.0,921.1,18.0,3.0,
2005-11-25 18:00:00,83781,,19.8,19.1,,,94.0,919.9,9.0,2.5,
2005-11-26 00:00:00,83781,,16.8,16.5,19.5,,96.0,922.5,5.0,3.5,
2005-11-26 12:00:00,83781,27.3,16.8,15.7,,14.7,89.0,922.3,9.0,3.3,
2005-11-26 18:00:00,83781,,17.9,15.2,,,75.0,921.5,9.0,4.1,
2005-11-27 00:00:00,83781,,16.2,14.3,25.9,,81.0,923.6,5.0,3.6,
2005-11-27 12:00:00,83781,0.0,19.0,14.3,,14.7,59.0,924.3,5.0,4.5,
2005-11-27 18:00:00,83781,,24.6,16.9,,,42.0,921.5,5.0,5.8,
2005-11-28 00:00:00,83781,,16.6,13.3,27.0,,68.0,923.0,5.0,5.8,
2005-11-28 12:00:00,83781,0.0,19.2,14.9,,13.9,63.0,923.7,5.0,5.0,
2005-11-28 18:00:00,83781,,24.6,18.9,,,57.0,920.2,9.0,3.3,
2005-11-29 00:00:00,83781,,18.9,16.9,30.1,,82.0,922.2,5.0,3.3,
2005-11-29 12:00:00,83781,0.0,24.0,19.9,,17.7,68.0,923.0,36.0,1.8,
2005-11-29 18:00:00,83781,,28.5,22.0,,,55.0,922.6,36.0,2.5,
2005-11-30 00:00:00,83781,,24.0,21.9,25.3,,83.0,922.4,36.0,0.8,
2005-11-30 12:00:00,83781,0.0,23.8,20.5,,21.3,74.0,924.9,32.0,2.6,
2005-11-30 18:00:00,83781,,23.2,20.7,,,80.0,922.9,27.0,3.6,
2005-01-12 00:00:00,83781,,21.8,19.9,26.8,,84.0,924.1,14.0,3.0,
2005-01-12 12:00:00,83781,2.2,22.8,19.7,,20.3,75.0,923.4,32.0,4.0,
2005-01-12 18:00:00,83781,,25.7,21.5,,,68.0,921.4,27.0,4.0,
2005-02-12 00:00:00,83781,,20.8,20.5,22.2,,97.0,922.4,0.0,0.0,
2005-02-12 12:00:00,83781,72.4,19.4,18.7,,15.7,93.0,924.1,9.0,3.3,
2005-02-12 18:00:00,83781,,18.0,15.9,,,80.0,924.2,9.0,5.0,
2005-03-12 00:00:00,83781,,16.1,15.5,19.6,,94.0,925.7,5.0,5.3,
2005-03-12 12:00:00,83781,0.9,17.9,15.3,,14.7,76.0,926.7,5.0,6.5,
2005-03-12 18:00:00,83781,,17.8,15.3,,,77.0,925.2,9.0,5.0,
2005-04-12 00:00:00,83781,,16.3,14.1,28.7,,78.0,925.4,5.0,4.6,
2005-04-12 12:00:00,83781,0.0,18.7,15.9,,14.4,74.0,924.0,36.0,3.3,
2005-04-12 18:00:00,83781,,27.9,19.1,,,42.0,921.3,14.0,2.0,
2005-05-12 00:00:00,83781,,20.0,18.6,28.7,,87.0,920.8,5.0,2.0,
2005-05-12 12:00:00,83781,0.0,24.2,19.2,,16.3,62.0,920.0,32.0,2.5,
2005-05-12 18:00:00,83781,,27.7,21.0,,,54.0,916.4,32.0,4.1,
2005-06-12 00:00:00,83781,,24.8,20.4,26.5,,66.0,916.0,27.0,2.3,
2005-06-12 12:00:00,83781,7.6,23.0,20.6,,18.7,81.0,915.3,23.0,5.0,
2005-06-12 18:00:00,83781,,24.0,21.1,,,77.0,914.8,32.0,3.8,
2005-07-12 00:00:00,83781,,19.1,17.9,22.3,,88.0,919.9,9.0,3.3,
2005-07-12 12:00:00,83781,5.2,19.7,15.0,,15.6,59.0,922.3,5.0,4.6,
2005-07-12 18:00:00,83781,,20.0,16.3,,,68.0,922.5,5.0,5.0,
2005-08-12 00:00:00,83781,,16.0,14.0,26.0,,80.0,923.7,5.0,1.1,
2005-08-12 12:00:00,83781,0.0,19.0,15.9,,14.5,72.0,924.6,5.0,4.8,
2005-08-12 18:00:00,83781,,25.0,18.5,,,53.0,923.7,5.0,3.0,
2005-09-12 00:00:00,83781,,22.0,17.9,30.5,,66.0,922.7,14.0,2.0,
2005-09-12 12:00:00,83781,0.0,20.0,17.3,,15.3,76.0,924.9,36.0,1.5,
2005-09-12 18:00:00,83781,,28.9,21.5,,,51.0,922.1,36.0,1.0,
2005-10-12 00:00:00,83781,,20.7,18.7,30.6,,83.0,923.7,9.0,0.8,
2005-10-12 12:00:00,83781,0.0,25.8,21.0,,19.5,64.0,923.6,36.0,1.0,
2005-10-12 18:00:00,83781,,26.8,22.3,,,67.0,921.4,9.0,2.5,
2005-11-12 00:00:00,83781,,19.2,18.5,21.0,,93.0,924.8,5.0,3.0,
2005-11-12 12:00:00,83781,1.6,17.6,15.5,,16.1,81.0,925.6,5.0,3.5,
2005-11-12 18:00:00,83781,,18.6,16.7,,,83.0,925.5,14.0,2.8,
2005-12-12 00:00:00,83781,,16.2,15.0,20.7,,87.0,926.5,14.0,2.5,
2005-12-12 12:00:00,83781,0.0,18.2,15.7,,15.2,77.0,926.4,5.0,3.0,
2005-12-12 18:00:00,83781,,19.0,17.9,,,89.0,925.8,9.0,1.5,
2005-12-13 00:00:00,83781,,17.3,16.3,24.9,,90.0,925.7,9.0,2.3,
2005-12-13 12:00:00,83781,0.6,18.6,16.5,,15.7,81.0,926.1,36.0,1.8,
2005-12-13 18:00:00,83781,,23.4,19.1,,,66.0,924.2,9.0,2.5,
2005-12-14 00:00:00,83781,,18.2,17.1,23.7,,89.0,925.6,9.0,1.5,
2005-12-14 12:00:00,83781,0.4,20.3,16.8,,16.9,70.0,924.8,5.0,2.8,
2005-12-14 18:00:00,83781,,20.0,16.8,,,72.0,924.0,9.0,4.1,
2005-12-15 00:00:00,83781,,17.4,16.4,24.9,,90.0,924.7,5.0,2.1,
2005-12-15 12:00:00,83781,0.0,19.8,16.5,,16.2,71.0,923.2,5.0,3.3,
2005-12-15 18:00:00,83781,,23.5,18.9,,,63.0,920.9,5.0,2.0,
2005-12-16 00:00:00,83781,,19.8,17.5,31.1,,80.0,921.6,5.0,1.0,
2005-12-16 12:00:00,83781,0.0,24.8,20.1,,16.9,64.0,921.6,5.0,3.3,
2005-12-16 18:00:00,83781,,30.7,21.0,,,40.0,919.8,32.0,1.6,
2005-12-17 00:00:00,83781,,23.0,19.9,29.3,,76.0,921.9,0.0,0.0,
2005-12-17 12:00:00,83781,0.0,22.0,19.5,,20.1,79.0,923.4,32.0,4.0,
2005-12-17 18:00:00,83781,,28.2,20.9,,,51.0,920.7,23.0,5.8,
2005-12-18 00:00:00,83781,,21.0,19.9,25.9,,90.0,922.9,32.0,0.8,
2005-12-18 12:00:00,83781,36.9,19.6,18.3,,17.0,88.0,923.1,32.0,0.8,
2005-12-18 18:00:00,83781,,24.6,20.7,,,70.0,921.4,32.0,2.3,
2005-12-19 00:00:00,83781,,18.3,17.3,27.6,,91.0,923.3,0.0,0.0,
2005-12-19 12:00:00,83781,12.0,22.3,19.3,,17.0,75.0,923.9,32.0,2.0,
2005-12-19 18:00:00,83781,,26.3,21.0,,,61.0,922.6,32.0,3.3,
2005-12-20 00:00:00,83781,,22.4,18.5,30.3,,68.0,923.3,27.0,3.0,
2005-12-20 12:00:00,83781,0.0,23.0,18.4,,20.3,64.0,925.4,27.0,1.6,
2005-12-20 18:00:00,83781,,29.3,20.6,,,45.0,922.9,23.0,4.6,
2005-12-21 00:00:00,83781,,21.4,19.4,28.9,,83.0,925.2,36.0,2.5,
2005-12-21 12:00:00,83781,10.0,22.0,19.6,,19.2,80.0,926.7,0.0,0.0,
2005-12-21 18:00:00,83781,,23.8,21.2,,,80.0,924.7,5.0,6.0,
2005-12-22 00:00:00,83781,,20.7,19.3,30.7,,87.0,926.8,0.0,0.0,
2005-12-22 12:00:00,83781,0.0,22.0,20.0,,19.1,83.0,927.1,0.0,0.0,
2005-12-22 18:00:00,83781,,26.6,20.3,,,55.0,924.3,9.0,4.6,
2005-12-23 00:00:00,83781,,24.7,20.5,31.7,,78.0,924.7,36.0,3.08664,
2005-12-23 12:00:00,83781,7.0,25.7,20.9,,19.5,64.0,925.6,0.0,0.0,
2005-12-23 18:00:00,83781,,30.8,21.9,,,45.0,922.3,27.0,4.5,
2005-12-24 00:00:00,83781,,26.1,22.7,31.3,,74.0,923.2,14.0,1.3,
2005-12-24 12:00:00,83781,0.0,27.1,21.6,,19.5,60.0,923.8,36.0,2.5,
2005-12-24 18:00:00,83781,,24.8,19.9,,,62.0,922.3,14.0,4.1,
2005-12-25 00:00:00,83781,,20.2,19.1,24.3,,90.0,925.3,0.0,0.0,
2005-12-25 12:00:00,83781,51.4,22.8,19.5,,18.1,73.0,926.9,5.0,3.3,
2005-12-25 18:00:00,83781,,21.7,18.9,,,76.0,926.1,9.0,5.0,
2005-12-26 00:00:00,83781,,18.2,16.2,26.0,,81.0,927.9,5.0,4.6,
2005-12-26 12:00:00,83781,0.6,21.0,16.9,,16.3,65.0,927.7,36.0,4.1,
2005-12-26 18:00:00,83781,,23.8,19.1,,,63.0,925.1,36.0,5.0,
2005-12-27 00:00:00,83781,,19.0,16.1,23.9,,74.0,926.6,32.0,4.1,
2005-12-27 12:00:00,83781,0.0,19.4,16.9,,16.6,78.0,926.4,27.0,2.0,
2005-12-27 18:00:00,83781,,20.7,17.7,,,74.0,925.4,23.0,2.5,
2005-12-28 00:00:00,83781,,19.0,16.3,26.0,,75.0,924.8,23.0,3.0,
2005-12-28 12:00:00,83781,0.0,20.8,16.9,,16.1,67.0,926.3,23.0,3.0,
2005-12-28 18:00:00,83781,,24.7,18.5,,,55.0,925.1,27.0,1.8,
2005-12-29 00:00:00,83781,,18.2,15.5,28.5,,75.0,926.1,27.0,3.5,
2005-12-29 12:00:00,83781,0.0,21.2,16.3,,15.0,60.0,925.1,18.0,2.0,
2005-12-29 18:00:00,83781,,27.0,19.7,,,50.0,923.2,32.0,1.8,
2005-12-30 00:00:00,83781,,20.7,18.3,30.3,,79.0,924.6,27.0,2.6,
2005-12-30 12:00:00,83781,0.0,24.2,19.6,,18.2,65.0,924.5,18.0,0.8,
2005-12-30 18:00:00,83781,,29.5,21.3,,,47.0,922.8,36.0,3.3,
2005-12-31 00:00:00,83781,,19.6,18.3,30.3,,88.0,925.6,0.0,0.0,
2005-12-31 12:00:00,83781,19.4,23.2,19.0,,18.7,67.0,924.5,18.0,1.0,
2005-12-31 18:00:00,83781,,29.2,20.9,,,46.0,923.3,14.0,1.8,
2006-01-01 00:00:00,83781,,22.2,19.3,24.9,,76.0,924.0,14.0,0.5,
2006-01-01 12:00:00,83781,4.2,21.2,19.6,,19.1,86.0,923.6,18.0,3.0,
2006-01-01 18:00:00,83781,,22.6,20.3,,,81.0,922.8,0.0,0.0,
2006-02-01 00:00:00,83781,,21.0,19.5,25.3,,86.0,922.8,0.0,0.0,
2006-02-01 12:00:00,83781,5.6,21.2,19.6,,19.2,86.0,923.1,14.0,2.0,
2006-02-01 18:00:00,83781,,19.6,19.3,,,97.0,922.5,9.0,3.3,
2006-03-01 00:00:00,83781,,20.6,19.9,29.1,,94.0,922.9,9.0,2.0,
2006-03-01 12:00:00,83781,92.2,21.6,19.9,,19.0,85.0,922.7,0.0,0.0,
2006-03-01 18:00:00,83781,,27.1,21.9,,,62.0,919.5,9.0,2.5,
2006-04-01 00:00:00,83781,,20.4,20.2,24.2,,98.0,921.4,32.0,0.8,
2006-04-01 12:00:00,83781,91.0,21.1,19.1,,18.7,74.0,921.5,36.0,1.6,
2006-04-01 18:00:00,83781,,23.4,20.2,,,75.0,920.4,36.0,2.5,
2006-05-01 00:00:00,83781,,19.4,18.7,25.0,,93.0,920.7,0.0,0.0,
2006-05-01 12:00:00,83781,14.4,20.5,18.8,,17.7,85.0,922.2,0.0,0.0,
2006-05-01 18:00:00,83781,,24.0,19.9,,,68.0,920.8,14.0,1.3,
2006-06-01 00:00:00,83781,,19.6,19.1,26.8,,96.0,922.2,0.0,0.0,
2006-06-01 12:00:00,83781,15.2,22.5,19.8,,18.7,77.0,924.1,0.0,0.0,
2006-06-01 18:00:00,83781,,26.2,20.5,,,60.0,922.8,36.0,0.8,
2006-07-01 00:00:00,83781,,21.6,19.9,29.3,,86.0,924.7,23.0,1.0,
2006-07-01 12:00:00,83781,0.0,24.5,20.9,,19.2,71.0,926.0,23.0,1.6,
2006-07-01 18:00:00,83781,,25.6,21.7,,,71.0,923.5,36.0,4.6,
2006-08-01 00:00:00,83781,,21.6,19.3,30.3,,80.0,925.3,27.0,4.1,
2006-08-01 12:00:00,83781,0.0,24.0,20.7,,18.8,74.0,926.1,23.0,0.8,
2006-08-01 18:00:00,83781,,28.0,22.5,,,61.0,923.3,32.0,2.6,
2006-09-01 00:00:00,83781,,23.3,20.5,31.8,,78.0,925.4,32.0,2.3,
2006-09-01 12:00:00,83781,0.0,26.0,20.5,,20.1,61.0,925.5,9.0,1.6,
2006-09-01 18:00:00,83781,,29.5,21.1,,,46.0,923.4,36.0,2.5,
2006-10-01 00:00:00,83781,,23.4,20.5,31.5,,77.0,925.0,9.0,3.0,
2006-10-01 12:00:00,83781,0.0,26.8,20.7,,20.6,56.0,927.0,36.0,1.6,
2006-10-01 18:00:00,83781,,30.7,21.0,,,40.0,925.5,18.0,2.1,
2006-11-01 00:00:00,83781,,23.8,20.8,30.3,,76.0,926.9,5.0,2.8,
2006-11-01 12:00:00,83781,0.0,24.6,20.3,,20.0,67.0,927.9,36.0,3.3,
2006-11-01 18:00:00,83781,,28.7,22.3,,,56.0,925.9,36.0,4.5,
2006-12-01 00:00:00,83781,,22.6,19.9,29.7,,78.0,928.0,32.0,2.1,
2006-12-01 12:00:00,83781,0.0,25.0,20.4,,20.3,65.0,929.1,23.0,3.0,
2006-12-01 18:00:00,83781,,28.9,20.5,,,45.0,926.3,14.0,2.8,
2006-01-13 00:00:00,83781,,24.6,21.6,32.3,,77.0,927.2,27.0,2.1,
2006-01-13 12:00:00,83781,0.0,25.8,21.1,,20.2,65.0,929.9,0.0,0.0,
2006-01-13 18:00:00,83781,,31.7,21.3,,,38.0,927.3,5.0,1.6,
2006-01-14 00:00:00,83781,,25.6,19.1,31.0,,54.0,927.9,0.0,0.0,
2006-01-14 12:00:00,83781,0.0,25.4,20.1,,21.7,61.0,927.9,9.0,0.8,
2006-01-14 18:00:00,83781,,30.1,21.3,,,45.0,925.7,0.0,0.0,
2006-01-15 00:00:00,83781,,24.3,19.9,32.9,,66.0,925.9,9.0,1.0,
2006-01-15 12:00:00,83781,0.0,25.2,19.7,,19.7,60.0,925.9,9.0,0.7,
2006-01-15 18:00:00,83781,,31.5,21.3,,,39.0,923.5,36.0,1.6,
2006-01-16 00:00:00,83781,,24.0,20.3,33.9,,71.0,925.3,0.0,0.0,
2006-01-16 12:00:00,83781,0.0,25.8,20.9,,20.1,63.0,925.3,36.0,1.0,
2006-01-16 18:00:00,83781,,32.9,21.3,,,34.0,923.4,36.0,0.8,
2006-01-17 00:00:00,83781,,25.0,18.9,31.8,,55.0,924.9,0.0,0.0,
2006-01-17 12:00:00,83781,0.0,23.6,18.0,,19.7,57.0,925.9,36.0,1.6,
2006-01-17 18:00:00,83781,,28.3,18.9,,,38.0,924.5,36.0,5.0,
2006-01-18 00:00:00,83781,,22.0,18.7,30.6,,73.0,925.9,36.0,3.8,
2006-01-18 12:00:00,83781,0.0,24.0,19.3,,19.7,67.0,926.1,36.0,1.6,
2006-01-18 18:00:00,83781,,28.3,22.6,,,60.0,923.4,32.0,5.0,
2006-01-19 00:00:00,83781,,21.8,20.1,31.5,,86.0,924.0,36.0,2.8,
2006-01-19 12:00:00,83781,0.0,24.0,20.8,,20.3,74.0,924.2,36.0,1.6,
2006-01-19 18:00:00,83781,,28.0,22.3,,,60.0,921.7,32.0,4.6,
2006-01-20 00:00:00,83781,,23.3,21.0,32.3,,82.0,922.9,0.0,0.0,
2006-01-20 12:00:00,83781,2.8,26.1,20.9,,21.2,61.0,924.1,32.0,2.5,
2006-01-20 18:00:00,83781,,30.5,21.9,,,46.0,922.9,36.0,4.0,
2006-01-21 00:00:00,83781,,25.0,20.8,34.0,,68.0,923.5,36.0,1.6,
2006-01-21 12:00:00,83781,0.0,28.7,20.7,,22.8,47.0,926.4,36.0,3.3,
2006-01-21 18:00:00,83781,,32.7,21.3,,,35.0,923.6,36.0,4.1,
2006-01-22 00:00:00,83781,,27.3,22.9,34.1,,68.0,925.0,36.0,1.1,
2006-01-22 12:00:00,83781,0.0,27.6,19.3,,22.8,45.0,925.6,36.0,3.0,
2006-01-22 18:00:00,83781,,33.5,20.7,,,29.0,923.6,36.0,2.8,
2006-01-23 00:00:00,83781,,24.7,21.9,29.9,,78.0,924.9,36.0,3.3,
2006-01-23 12:00:00,83781,0.0,25.8,22.2,,21.5,73.0,924.1,36.0,1.6,
2006-01-23 18:00:00,83781,,21.8,19.9,,,84.0,922.7,0.0,0.0,
2006-01-24 00:00:00,83781,,22.4,20.1,31.7,,81.0,923.8,36.0,2.6,
2006-01-24 12:00:00,83781,12.6,25.6,20.1,,19.9,60.0,923.9,36.0,0.8,
2006-01-24 18:00:00,83781,,30.3,21.3,,,42.0,922.4,36.0,1.6,
2006-01-25 00:00:00,83781,,23.8,20.7,34.5,,76.0,923.7,36.0,3.0,
2006-01-25 12:00:00,83781,0.0,25.8,21.3,,20.6,66.0,924.1,0.0,0.0,
2006-01-25 18:00:00,83781,,33.5,21.7,,,34.0,922.1,36.0,3.3,
2006-01-26 00:00:00,83781,,21.8,20.3,30.3,,87.0,926.5,36.0,3.5,
2006-01-26 12:00:00,83781,4.6,24.6,19.9,,21.1,64.0,924.0,14.0,2.0,
2006-01-26 18:00:00,83781,,27.3,21.3,,,57.0,923.8,18.0,3.0,
2006-01-27 00:00:00,83781,,23.0,21.3,27.0,,86.0,925.8,36.0,3.3,
2006-01-27 12:00:00,83781,42.4,21.8,20.7,,19.7,91.0,928.2,5.0,1.6,
2006-01-27 18:00:00,83781,,22.7,21.5,,,89.0,925.5,0.0,0.0,
2006-01-28 00:00:00,83781,,20.0,18.8,28.0,,89.0,927.0,0.0,0.0,
2006-01-28 12:00:00,83781,3.2,22.8,20.0,,19.5,77.0,926.2,5.0,2.0,
2006-01-28 18:00:00,83781,,26.4,21.5,,,64.0,925.2,9.0,2.5,
2006-01-29 00:00:00,83781,,21.0,19.5,23.3,,87.0,925.0,9.0,3.0,
2006-01-29 12:00:00,83781,8.2,20.0,19.6,,18.4,93.0,922.7,5.0,2.5,
2006-01-29 18:00:00,83781,,21.2,19.9,,,88.0,922.4,0.0,0.0,
2006-01-30 00:00:00,83781,,20.7,19.7,27.9,,91.0,923.2,0.0,0.0,
2006-01-30 12:00:00,83781,28.5,21.7,19.9,,17.0,85.0,923.2,5.0,1.0,
2006-01-30 18:00:00,83781,,26.6,20.9,,,58.0,922.4,14.0,3.0,
2006-01-31 00:00:00,83781,,20.6,20.3,26.1,,97.0,922.6,0.0,0.0,
2006-01-31 12:00:00,83781,23.1,23.2,20.2,,16.7,76.0,924.7,0.0,0.0,
2006-01-31 18:00:00,83781,,25.2,21.1,,,69.0,923.3,32.0,3.0,
2006-01-02 00:00:00,83781,,20.6,18.5,28.3,,82.0,925.3,36.0,3.3,
2006-01-02 12:00:00,83781,7.3,22.8,19.6,,18.7,74.0,925.5,36.0,3.3,
2006-01-02 18:00:00,83781,,25.7,21.3,,,67.0,923.7,32.0,3.3,
2006-02-02 00:00:00,83781,,20.8,18.8,29.1,,83.0,924.6,32.0,2.5,
2006-02-02 12:00:00,83781,0.0,23.4,20.1,,20.0,74.0,925.4,32.0,2.3,
2006-02-02 18:00:00,83781,,25.6,21.3,,,67.0,923.7,32.0,3.3,
2006-03-02 00:00:00,83781,,22.2,20.3,31.7,,84.0,925.3,32.0,3.0,
2006-03-02 12:00:00,83781,0.0,23.8,19.6,,18.7,67.0,925.5,36.0,0.8,
2006-03-02 18:00:00,83781,,29.9,21.3,,,45.0,922.7,32.0,2.5,
2006-04-02 00:00:00,83781,,22.4,20.3,32.7,,83.0,924.3,0.0,0.0,
2006-04-02 12:00:00,83781,17.8,24.8,21.6,,18.7,75.0,924.3,0.0,0.0,
2006-04-02 18:00:00,83781,,31.3,20.7,,,35.0,921.3,32.0,1.6,
2006-05-02 00:00:00,83781,,24.2,21.5,32.3,,78.0,923.7,32.0,3.3,
